,level_0,index,idProposicao,ementa,situacao,numero,ano,tipo,ultimaAcao_tramitacao_codOrgao,ultimaAcao_tramitacao_orgao,ultimaAcao_tramitacao_descricao,ultimaAcao_tramitacao_data,ultimaAcao_tramitacao_ordemDeTramitacao,andamento_tramitacao_codOrgao,andamento_tramitacao_Orgao,andamento_tramitacao_descricao,andamento_tramitacao_inteiroTeor,andamento_tramitacao_codReuniao,andamento_tramitacao_data,andamento_tramitacao_ordemDeTramitacao,data_captura,unique_id,ordem_tramitacao,next_id,previous_id
130,169,7554,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Retirado de pauta, de ofício, a pedido do Relator.",,41631.0,2015-10-15 00:00:00,87,2018-03-22 19:20:47,2228189896334831979,65,-6068098878300396107,-9005008227925863397
131,168,7553,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Defiro, nos termos do art. 104 do RICD, o REQ 80/2015/CCJC, de autoria do Dep. Luciano Ducci, de retirada de Voto em Separado.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402239,,2015-10-20 00:00:00,89,2018-03-22 19:20:47,-6068098878300396107,66,-2625710399640350925,2228189896334831979
132,167,7552,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação do Requerimento de Retirada de proposição n. 80/2015, pelo Deputado Luciano Ducci (PSB-PR), que: ""Requer a retirada do Voto em Separado ao Projeto de Lei nº 5.069, de 2013"".",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1401886,,2015-10-20 00:00:00,88,2018-03-22 19:20:47,-2625710399640350925,67,2868387662743103104,-6068098878300396107
133,166,7551,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Retirado de Pauta em virtude da ausência do Relator.,,41687.0,2015-10-20 00:00:00,90,2018-03-22 19:20:47,2868387662743103104,68,-6686229968349677151,-2625710399640350925
134,143,7528,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentado Requerimento de quebra de interstício para a votação do Destaque para Votação em Separado da Bancada do PSOL pela Deputada Cristiane Brasil, Vice-Líder do bloco PP, PTB, PSC, PHS.",,41800.0,2015-10-21 00:00:00,110,2018-03-22 19:20:47,-6686229968349677151,69,-6695200951761608233,2868387662743103104
135,163,7548,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Parecer com Complementação de Voto, Dep. Evandro Gussi (PV-SP), pela constitucionalidade, juridicidade, técnica legislativa e, no mérito, pela aprovação, com Substitutivo.",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402415,,2015-10-21 00:00:00,92,2018-03-22 19:20:47,-6695200951761608233,70,2692576418094452142,-6686229968349677151
136,141,7526,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Encaminharam a Votação do Destaque para Votação em Separado da Bancada do PT a Deputada Erika kokay e o Deputado Marcos Rogério.,,41800.0,2015-10-21 00:00:00,109,2018-03-22 19:20:47,2692576418094452142,71,-4442071134843946467,-6695200951761608233
137,140,7525,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Passou-se a votação do §3º do art. 126-A do art. 2º do substitutivo, objeto do Destaque para Votação em Separado da bancada do PT.",,41800.0,2015-10-21 00:00:00,107,2018-03-22 19:20:47,-4442071134843946467,72,-9015887789237737624,2692576418094452142
138,139,7524,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Aprovado o Parecer com Complementação de Voto, ressalvados os destaques. Apresentaram votos em separado os Deputados Chico Alencar, Ivan Valente, Rubens Pereira Júnior e Cristiane Brasil. Resultado final: sim, 37; não, 14; total, 51.",,41800.0,2015-10-21 00:00:00,106,2018-03-22 19:20:47,-9015887789237737624,73,-2967626985136295196,-4442071134843946467
139,138,7523,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Verificação de votação do Parecer do Relator solicitada pela Deputada Maria do Rosário, Vice-Líder do PT, e pelo Deputado Pastor Eurico, Vice-Líder da Minoria, em razão do resultado, em votação simbólica, proclamado pela Mesa: ""Aprovado o Parecer do Relator, ressalvados os destaques"". Passou-se à votação pelo processo nominal.",,41800.0,2015-10-21 00:00:00,105,2018-03-22 19:20:47,-2967626985136295196,74,-2806458709374637003,-9015887789237737624
140,137,7522,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Prejudicado o Requerimento de Adiamento de Votação por três sessões em face da ausência do autor.,,41800.0,2015-10-21 00:00:00,104,2018-03-22 19:20:47,-2806458709374637003,75,-5327799626674970981,-2967626985136295196
141,136,7521,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Rejeitado o Requerimento de adiamento de votação por quatro sessões.,,41800.0,2015-10-21 00:00:00,103,2018-03-22 19:20:47,-5327799626674970981,76,-1483193531671693698,-2806458709374637003
142,142,7527,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Mantido o texto, contra os votos das Deputadas Erika Kokay, Maria do Rosário, Cristiane Brasil e dos Deputados Reginaldo Lopes, Rubens Pereira Júnior, Chico Alencar e Tadeu Alencar.",,41800.0,2015-10-21 00:00:00,109,2018-03-22 19:20:47,-1483193531671693698,77,3287957835171452666,-5327799626674970981
143,135,7520,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Encaminharam a votação do Requerimento de Adiamento de Votação por quatro sessões a Deputada Erika Kokay e o Deputado Covatti Filho.,,41800.0,2015-10-21 00:00:00,102,2018-03-22 19:20:47,3287957835171452666,78,-8126756821591248172,-1483193531671693698
144,133,7518,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentados Requerimentos de Adiamento de Votação por cinco, quatro e três sessões, respectivamente, pelas Deputadas Cristiane Brasil, Vice-Líder do Bloco PP, PTB, PSC, PHS, Maria do Rosário, Vice-Líder do PT e pelo Deputado Edmilson Rodrigues, Vice-Líder do PSOL.",,41800.0,2015-10-21 00:00:00,100,2018-03-22 19:20:47,-8126756821591248172,79,1650895060361136715,3287957835171452666
145,132,7517,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Encerrada a discussão.,,41800.0,2015-10-21 00:00:00,99,2018-03-22 19:20:47,1650895060361136715,80,-4657084724225267322,-8126756821591248172
146,131,7516,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Discutiram a Matéria: Dep. Wadih Damous (PT-RJ), Dep. Cristiane Brasil (PTB-RJ) e Dep. Pr. Marco Feliciano (PSC-SP).",,41800.0,2015-10-21 00:00:00,98,2018-03-22 19:20:47,-4657084724225267322,81,6794559789000040588,1650895060361136715
147,130,7515,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Rejeitado o Requerimento de Retirada de Pauta.,,41800.0,2015-10-21 00:00:00,97,2018-03-22 19:20:47,6794559789000040588,82,8602444244682647354,-4657084724225267322
148,129,7514,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Encaminharam a votação do Requerimento de Retirada de Pauta, a favor e contra, a Deputada Maria do Rosário e o Deputado Ronaldo Fonseca, respectivamente.",,41800.0,2015-10-21 00:00:00,96,2018-03-22 19:20:47,8602444244682647354,83,-5259502588561856159,6794559789000040588
149,128,7513,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Apresentado Requerimento de Retirada de Pauta pela Deputada Maria do Rosário.,,41800.0,2015-10-21 00:00:00,95,2018-03-22 19:20:47,-5259502588561856159,84,-3990902635425601220,8602444244682647354
150,134,7519,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Retirado o Requerimento de Adiamento de Votação por cinco sessões por sua autora.,,41800.0,2015-10-21 00:00:00,101,2018-03-22 19:20:47,-3990902635425601220,85,-1418624608979290389,-5259502588561856159
151,164,7549,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação da Complementação de Voto, CVO 4 CCJC, pelo Dep. Evandro Gussi",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402444,,2015-10-21 00:00:00,93,2018-03-22 19:20:47,-1418624608979290389,86,-6836334641244368848,-3990902635425601220
152,144,7529,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Retirado o Requerimento de quebra de interstício por sua autora.,,41800.0,2015-10-21 00:00:00,111,2018-03-22 19:20:47,-6836334641244368848,87,-795495439178686191,-1418624608979290389
153,146,7531,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Encaminharam a Votação do Destaque para Votação em Separado da Bancada do PSOL os Deputados Chico Alencar e Evandro Gussi.,,41800.0,2015-10-21 00:00:00,113,2018-03-22 19:20:47,-795495439178686191,88,3233353959529793684,-6836334641244368848
154,162,7547,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Apresentação da Complementação de Voto, CVO 3 CCJC, pelo Dep. Evandro Gussi",http://www.camara.gov.br/proposicoesWeb/prop_mostrarintegra?codteor=1402415,,2015-10-21 00:00:00,91,2018-03-22 19:20:47,3233353959529793684,89,-7402404057832254380,-795495439178686191
155,161,7546,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Aprovado o Parecer, com Complementação de Voto, mantidos os textos destacados pelas Bancadas do PT (1 de 2), do PSOL, do PSDB, do PT (2 de 2) e do PCdoB.",,41800.0,2015-10-21 00:00:00,128,2018-03-22 19:20:47,-7402404057832254380,90,-527832089034829492,3233353959529793684
156,160,7545,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,Prejudicados os Destaques para Votação em Separado das Bancadas do PSDB e do PT em virtude da apresentação de novo substitutivo na Complementação de Voto do Relator.,,41800.0,2015-10-21 00:00:00,127,2018-03-22 19:20:47,-527832089034829492,91,6149507989344749338,-7402404057832254380
157,159,7544,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Prejudicados os Destaques para Votação em Separado das bancadas do PT e do Bloco PP, PTB, PSC, PHS.",,41800.0,2015-10-21 00:00:00,126,2018-03-22 19:20:47,6149507989344749338,92,-6516936385913009497,-527832089034829492
158,158,7543,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Mantido o texto. Resultado final: sim, 30; não, 6; total, 36; obstruções, 3; total de votantes, 39.",,41800.0,2015-10-21 00:00:00,125,2018-03-22 19:20:47,-6516936385913009497,93,7872874330357828303,6149507989344749338
159,157,7542,565882,"Acrescenta o art. 127-A ao Decreto-Lei nº 2.848, de 7 de dezembro de 1940 - Código Penal.",PLEN - Pronta para Pauta,5069,2013,PL,186,CCP        - COORDENAÇÃO DE COMISSÕES PERMANENTES,"Ofício nº 50/2015 da Agência Nacional dos Defensores Públicos - ANADEP, manifestando posição contrária a aprovação deste.",2015-12-24 00:00:00,134,2003,CCJC,"Verificação de votação do Destaque para Votação em Separado do PCdoB solicitada pela Deputada Erika Kokay, Vice-Líder do PT, em razão do resultado, em votação simbólica, proclamado pela Mesa: ""Mantido o texto"". Passou-se à votação pelo processo nominal.",,41800.0,2015-10-21 00:00:00,124,2018-03-22 19:20:47,7872874330357828303,94,7034922777924237587,-6516936385913009497
